7100,81975,81975,951085,
7100,82017,82017,852693,
7100,82055,82055,922231,
7100,81930,81930,972504,
7100,81951,81951,975397,
7100,81992,81992,1115266,
7100,81986,81986,938182,
7100,81948,81948,977343,
7100,81926,81926,878693,
7100,81960,81960,759064,
7100,81944,81944,756858,
7100,81911,81911,759178,
7100,81938,81938,876839,
7100,81955,81955,783060,
7100,81922,81922,947378,
7100,82076,82076,976065,
7100,81980,81980,1103016,
7100,81972,81972,898822,
7100,81974,81974,946623,
7100,81939,81939,930275,
7100,81951,81951,872560,
7100,81964,81964,934587,
7100,81912,81912,954947,
7100,81894,81894,974927,
7100,81992,81992,755182,
7100,81835,81835,900302,
7100,81902,81902,958310,
7100,81958,81958,838228,
7100,81986,81986,779525,
7100,82041,82041,757110,
7100,81923,81923,973929,
7100,81904,81904,784765,
7100,81892,81892,759572,
7100,81943,81943,900979,
7100,81946,81946,990074,
7100,81992,81992,976585,
7100,81981,81981,1021280,
7100,81938,81938,928443,
7100,82086,82086,953835,
7100,81975,81975,906263,
7100,82003,82003,921781,
7100,81940,81940,918470,
7100,81961,81961,974629,
7100,81972,81972,880258,
7100,81976,81976,781611,
7100,81927,81927,949676,
7100,81948,81948,930404,
7100,81988,81988,938915,
7100,81946,81946,875817,
7100,81944,81944,948350,
7100,81922,81922,954390,
7100,81970,81970,883228,
7100,81943,81943,939286,
7100,81965,81965,949051,
7100,81931,81931,977987,
7100,81979,81979,858388,
7100,81968,81968,873750,
7100,81932,81932,947232,
7100,81945,81945,999436,
7100,82064,82064,900227,
7100,81967,81967,937735,
7100,81935,81935,974198,
7100,81920,81920,953106,
7100,82022,82022,851634,
7100,81951,81951,901688,
7100,81859,81859,1404862,
7100,81937,81937,882106,
7100,81961,81961,945788,
7100,82008,82008,1021149,
7100,82055,82055,975230,
7100,82032,82032,897156,
7100,81998,81998,897047,
7100,81898,81898,873834,
7100,81944,81944,949815,
7100,82042,82042,899706,
7100,81944,81944,852459,
7100,81977,81977,947682,
7100,81935,81935,948447,
7100,81965,81965,957523,
7100,81865,81865,984592,
7100,82087,82087,778960,
7100,81940,81940,959720,
7100,82032,82032,885172,
7100,82035,82035,918978,
7100,81966,81966,973351,
7100,82037,82037,931576,
7100,81919,81919,852003,
7100,82022,82022,856726,
7100,81915,81915,780781,
7100,82027,82027,986544,
7100,81955,81955,853662,
7100,81975,81975,906555,
7100,82006,82006,753983,
7100,81963,81963,978422,
7100,81895,81895,907986,
7100,81874,81874,861275,
7100,81914,81914,949193,
7100,82116,82116,931295,
7100,81968,81968,894000,
7100,81854,81854,989218,
7100,81899,81899,920427,
7100,81966,81966,892955,
7100,81963,81963,1029718,
7100,81940,81940,895758,
7100,81944,81944,912475,
7100,81945,81945,896752,
7100,81965,81965,987158,
7100,82035,82035,887616,
7100,81981,81981,996911,
7100,81967,81967,780277,
7100,81912,81912,870985,
7100,82025,82025,660907,
7100,81940,81940,664932,
7100,81931,81931,791497,
7100,81984,81984,794663,
7100,81976,81976,855722,
7100,81899,81899,779933,
7100,81961,81961,781798,
7100,81962,81962,866980,
7100,81968,81968,961577,
7100,81952,81952,760535,
7100,81982,81982,776250,
7100,82027,82027,672643,
7100,82003,82003,664311,
7100,81998,81998,1201290,
7100,81901,81901,660371,
7100,81934,81934,662160,
7100,81949,81949,975619,
7100,81928,81928,661540,
7100,81911,81911,779793,
7100,81930,81930,866195,
7100,81938,81938,868015,
7100,81947,81947,819544,
7100,81965,81965,1004191,
7100,81965,81965,800444,
7100,81977,81977,780599,
7100,82018,82018,999559,
7100,81889,81889,779479,
7100,82011,82011,783211,
7100,82018,82018,1206220,
7100,81950,81950,784503,
7100,81944,81944,795966,
7100,81927,81927,837978,
7100,82000,82000,779532,
7100,81927,81927,854232,
7100,81932,81932,757656,
7100,82051,82051,779740,
7100,81922,81922,778700,
7100,81947,81947,674916,
7100,81953,81953,832524,
7100,81889,81889,797383,
7100,82009,82009,861333,
7100,82027,82027,753547,
7100,81979,81979,853564,
7100,81930,81930,756460,
7100,81947,81947,976301,
7100,81952,81952,784057,
7100,82114,82114,866499,
7100,81999,81999,785110,
7100,81997,81997,640829,
7100,81953,81953,642215,
7100,81917,81917,797617,
7100,81927,81927,875369,
7100,81926,81926,854802,
7100,81996,81996,759264,
7100,81976,81976,781098,
7100,81964,81964,850632,
7100,82039,82039,809101,
7100,81983,81983,1022310,
7100,82008,82008,781824,
7100,82027,82027,821196,
7100,81882,81882,1080677,
7100,81998,81998,794220,
7100,82013,82013,785890,
7100,81949,81949,912196,
7100,81970,81970,986836,
7100,81994,81994,796143,
7100,81944,81944,922357,
7100,82036,82036,780109,
7100,82073,82073,675157,
7100,81983,81983,663066,
7100,81999,81999,755201,
7100,81983,81983,780791,
7100,81973,81973,969581,
7100,81981,81981,978421,
7100,81959,81959,787336,
7100,82071,82071,1008402,
7100,81947,81947,975072,
7100,81969,81969,858698,
7100,81970,81970,1229006,
7100,81936,81936,664208,
7100,81938,81938,795015,
7100,81930,81930,840440,
7100,82056,82056,776518,
7100,82025,82025,783472,
7100,82001,82001,786413,
7100,82071,82071,878500,
7100,81913,81913,782980,
7100,81959,81959,754255,
7100,82023,82023,660288,
7100,81935,81935,975212,
7100,82031,82031,840972,
7100,81898,81898,785255,
7100,81980,81980,913323,
7100,81941,81941,923894,
7100,81879,81879,954054,
7100,81936,81936,781028,
7100,81977,81977,783567,
7100,81964,81964,944763,
7100,82017,82017,974176,
7100,81926,81926,782294,
7100,82034,82034,948139,
7100,82004,82004,959494,
7100,81922,81922,970275,
7100,82025,82025,880281,
7100,81971,81971,914731,
7100,81982,81982,1146532,
7100,81938,81938,966375,
7100,81946,81946,799038,
7100,81997,81997,757357,
7100,82038,82038,851516,
7100,81944,81944,756845,
7100,81927,81927,838159,
7100,81955,81955,1019407,
7100,81890,81890,971764,
7100,81974,81974,1098304,
7100,81913,81913,784227,
7100,81893,81893,897314,
7100,82002,82002,1241231,
7100,81927,81927,899739,
7100,81967,81967,879099,
7100,81990,81990,952497,
7100,81844,81844,1023239,
7100,82031,82031,899777,
7100,82076,82076,897639,
7100,81952,81952,968671,
7100,81985,81985,901534,
7100,82008,82008,878958,
7100,82000,82000,902035,
7100,81940,81940,877187,
7100,81986,81986,948719,
7100,82011,82011,874863,
7100,81968,81968,983732,
7100,81934,81934,1003385,
7100,81982,81982,877980,
7100,82073,82073,875918,
7100,81947,81947,873169,
7100,81930,81930,947947,
7100,81956,81956,940351,
7100,81973,81973,874829,
7100,81965,81965,914090,
7100,82035,82035,1183773,
7100,81998,81998,799174,
7100,81963,81963,903277,
7100,81908,81908,894981,
7100,81999,81999,780029,
7100,81993,81993,881157,
7100,81998,81998,758892,
7100,82050,82050,758204,
7100,81943,81943,760117,
7100,81982,81982,952975,
7100,81956,81956,1158371,
7100,81940,81940,993786,
7100,81961,81961,1143291,
7100,82031,82031,757718,
7100,81926,81926,780031,
7100,81959,81959,781713,
7100,81977,81977,779597,
7100,81990,81990,757357,
7100,81953,81953,758283,
7100,82005,82005,874976,
7100,81983,81983,948677,
7100,82044,82044,882173,
7100,81977,81977,980150,
7100,81940,81940,876030,
7100,81919,81919,952846,
7100,81956,81956,853254,
7100,81965,81965,885242,
7100,82014,82014,876083,
7100,81981,81981,954151,
7100,81935,81935,875827,
7100,81977,81977,882276,
7100,81948,81948,927860,
7100,81937,81937,1180391,
7100,81957,81957,805993,
7100,82021,82021,804607,
7100,81942,81942,948398,
7100,81965,81965,951511,
7100,81929,81929,897148,
7100,81928,81928,759528,
7100,81967,81967,781056,
7100,81937,81937,1009547,
7100,81938,81938,997674,
7100,81944,81944,1004341,
7100,81973,81973,945801,
7100,81994,81994,1019425,
7100,81920,81920,761133,
7100,81894,81894,924019,
7100,81962,81962,949130,
7100,81973,81973,759051,
7100,81910,81910,778578,
7100,81938,81938,779759,
7100,81976,81976,849422,
7100,82043,82043,782017,
7100,81947,81947,777852,
7100,82033,82033,755073,
7100,81975,81975,876358,
7100,81978,81978,900717,
7100,81907,81907,756099,
7100,81962,81962,761287,
7100,81919,81919,949566,
7100,82009,82009,923508,
7100,81959,81959,906558,
7100,81989,81989,973460,
7100,82022,82022,1060868,
7100,81956,81956,881953,
7100,82079,82079,851833,
7100,81938,81938,851173,
7100,82018,82018,971256,
7100,81965,81965,852700,
7100,81966,81966,759703,
7100,81948,81948,790128,
7100,81959,81959,783239,
7100,81941,81941,981459,
7100,82014,82014,779520,
7100,81964,81964,879333,
7100,81968,81968,931096,
7100,82016,82016,877244,
7100,81963,81963,781479,
7100,81947,81947,1019945,
7100,82002,82002,930495,
7100,82004,82004,917620,
7100,81976,81976,900749,
7100,81903,81903,854081,
7100,81958,81958,978522,
7100,81944,81944,935420,
7100,81965,81965,906445,
7100,81953,81953,943756,
7100,81951,81951,957219,
7100,81997,81997,899699,
7100,81967,81967,852268,
7100,81988,81988,990668,
7100,81954,81954,980728,
7100,81968,81968,877297,
7100,81865,81865,876720,
7100,81965,81965,972252,
7100,81973,81973,1044442,
7100,81953,81953,898447,
7100,81976,81976,894549,
7100,81974,81974,899396,
7100,82013,82013,973167,
7100,81987,81987,905852,
7100,81989,81989,895701,
7100,81919,81919,900035,
7100,81919,81919,974836,
7100,81924,81924,851301,
7100,82067,82067,875244,
7100,81992,81992,877536,
7100,81936,81936,975989,
7100,82019,82019,901902,
7100,81956,81956,878685,
7100,81997,81997,916833,
7100,82026,82026,977968,
7100,82058,82058,870854,
7100,81916,81916,899959,
7100,81967,81967,880238,
7100,81973,81973,953293,
7100,81968,81968,1080049,
7100,81937,81937,851412,
7100,81929,81929,852765,
7100,81961,81961,973520,
7100,82042,82042,783803,
7100,81869,81869,781615,
7100,81962,81962,945367,
7100,81939,81939,957121,
7100,81894,81894,851140,
7100,81974,81974,783531,
7100,81992,81992,886426,
7100,82043,82043,931638,
7100,82010,82010,849852,
7100,81937,81937,905249,
7100,82025,82025,1143758,
7100,81925,81925,902432,
7100,81971,81971,876079,
7100,81974,81974,899882,
7100,81979,81979,854320,
7100,81953,81953,976243,
7100,81934,81934,879106,
7100,82043,82043,875030,
7100,81960,81960,951710,
7100,81876,81876,879062,
7100,81958,81958,873414,
7100,82014,82014,941340,
7100,82003,82003,997563,
7100,81882,81882,898398,
7100,82046,82046,879367,
7100,81984,81984,861498,
7100,81936,81936,760400,
7100,81962,81962,876811,
7100,81938,81938,779897,
7100,81919,81919,756336,
7100,81977,81977,779710,
7100,81969,81969,781410,
7100,81997,81997,754688,
7100,81966,81966,779364,
7100,82011,82011,945110,
7100,81951,81951,833843,
7100,82012,82012,756770,
7100,82015,82015,874362,
7100,81912,81912,1013567,
7100,82031,82031,1072631,
7100,82009,82009,877902,
7100,81911,81911,902950,
7100,81961,81961,1373274,
7100,81888,81888,757476,
7100,82058,82058,759369,
7100,81927,81927,877930,
7100,82024,82024,945886,
7100,81973,81973,993325,
7100,81956,81956,3688997,
7100,81890,81890,930928,
7100,82006,82006,937681,
7100,82028,82028,951575,
7100,81924,81924,886244,
7100,81946,81946,875079,
7100,81925,81925,898035,
7100,82079,82079,949921,
7100,81927,81927,902565,
7100,81981,81981,850843,
7100,82003,82003,895663,
7100,81992,81992,922205,
7100,82017,82017,956602,
7100,81993,81993,898149,
7100,81921,81921,894641,
7100,81961,81961,948083,
7100,82004,82004,954805,
7100,81971,81971,904632,
7100,82021,82021,920076,
7100,81974,81974,984705,
7100,81929,81929,873994,
7100,81916,81916,896804,
7100,81937,81937,901113,
7100,81959,81959,947437,
7100,81977,81977,932983,
7100,81966,81966,875684,
7100,82017,82017,898071,
7100,81923,81923,929298,
7100,82015,82015,902740,
7100,81977,81977,877737,
7100,81990,81990,878520,
7100,81892,81892,757407,
7100,81951,81951,874244,
7100,81938,81938,907262,
7100,81974,81974,946121,
7100,81996,81996,969018,
7100,81851,81851,957784,
7100,81963,81963,853899,
7100,81940,81940,973907,
7100,81979,81979,897343,
7100,81928,81928,950586,
7100,82029,82029,875281,
7100,81967,81967,876530,
7100,81927,81927,1049143,
7100,81909,81909,898904,
7100,81955,81955,851847,
7100,81939,81939,926135,
7100,82010,82010,948442,
7100,81910,81910,1066526,
7100,81881,81881,883436,
7100,82115,82115,936711,
7100,81957,81957,953370,
7100,82034,82034,753993,
7100,81947,81947,852511,
7100,81963,81963,899919,
7100,81912,81912,948837,
7100,81959,81959,1271381,
7100,81955,81955,895570,
7100,81954,81954,896290,
7100,81958,81958,971662,
7100,82027,82027,875932,
7100,81940,81940,759824,
7100,81939,81939,781121,
7100,81937,81937,835591,
7100,81943,81943,782986,
7100,81917,81917,783808,
7100,81911,81911,1183208,
7100,81934,81934,970640,
7100,82005,82005,857221,
7100,81947,81947,1011179,
7100,81910,81910,997228,
7100,81917,81917,976502,
7100,81879,81879,881753,
7100,81952,81952,790396,
7100,81982,81982,1112090,
7100,82040,82040,882977,
7100,81989,81989,904617,
7100,82018,82018,875310,
7100,81946,81946,988823,
7200,83389,83389,905132,
7200,83310,83310,885381,
7200,83274,83274,941087,
7200,83231,83231,957641,
7200,83319,83319,882685,
7200,83169,83169,881918,
7200,83254,83254,886242,
7200,83284,83284,960196,
7200,83212,83212,1027444,
7200,83296,83296,859058,
7200,83252,83252,908492,
7200,83219,83219,955750,
7200,83304,83304,960381,
7200,83222,83222,764320,
7200,83296,83296,908495,
7200,83214,83214,935773,
7200,83295,83295,881102,
7200,83363,83363,884565,
7200,83120,83120,919193,
7200,83266,83266,957867,
7200,83229,83229,981093,
7200,83262,83262,787875,
7200,83189,83189,904577,
7200,83253,83253,1176384,
7200,83301,83301,880688,
7200,83290,83290,764498,
7200,83185,83185,788953,
7200,83285,83285,985661,
7200,83208,83208,908803,
7200,83180,83180,884177,
7200,83186,83186,981288,
7200,83238,83238,961225,
7200,83249,83249,908667,
7200,83224,83224,881605,
7200,83135,83135,926643,
7200,83295,83295,984818,
7200,83270,83270,907981,
7200,83279,83279,905823,
7200,83210,83210,979857,
7200,83248,83248,982181,
7200,83117,83117,884221,
7200,83277,83277,927939,
7200,83168,83168,956201,
7200,83272,83272,965872,
7200,83266,83266,764057,
7200,83290,83290,761959,
7200,83246,83246,954922,
7200,83220,83220,864516,
7200,83232,83232,765482,
7200,83181,83181,914203,
7200,83225,83225,1110997,
7200,83317,83317,959872,
7200,83205,83205,890145,
7200,83280,83280,791030,
7200,83286,83286,977028,
7200,83352,83352,979383,
7200,83203,83203,881210,
7200,83144,83144,881596,
7200,83262,83262,960702,
7200,83234,83234,982236,
7200,83221,83221,884532,
7200,83225,83225,977189,
7200,83233,83233,928805,
7200,83296,83296,965805,
7200,83335,83335,882747,
7200,83238,83238,925634,
7200,83215,83215,1296723,
7200,83325,83325,886041,
7200,83244,83244,987963,
7200,83209,83209,888909,
7200,83254,83254,985453,
7200,83263,83263,881536,
7200,83293,83293,892321,
7200,83268,83268,880501,
7200,83339,83339,960656,
7200,83205,83205,906213,
7200,83240,83240,907213,
7200,83264,83264,882867,
7200,83171,83171,963331,
7200,83191,83191,906695,
7200,83250,83250,884631,
7200,83237,83237,1000849,
7200,83148,83148,959572,
7200,83201,83201,903041,
7200,83292,83292,884929,
7200,83243,83243,955296,
7200,83250,83250,1001752,
7200,83217,83217,865489,
7200,83221,83221,880094,
7200,83251,83251,1022321,
7200,83319,83319,1003053,
7200,83119,83119,800612,
7200,83272,83272,789713,
7200,83194,83194,903171,
7200,83355,83355,982262,
7200,83311,83311,902574,
7200,83295,83295,905724,
7200,83285,83285,982867,
7200,83278,83278,981006,
7200,83246,83246,901565,
7200,83362,83362,974915,
7200,83273,83273,990494,
7200,83212,83212,785501,
7200,83272,83272,784588,
7200,83220,83220,975349,
7200,83221,83221,983453,
7200,83215,83215,901094,
7200,83256,83256,784505,
7200,83126,83126,788700,
7200,83234,83234,979623,
7200,83258,83258,904351,
7200,83256,83256,894581,
7200,83294,83294,1396091,
7200,83182,83182,977986,
7200,83269,83269,907532,
7200,83255,83255,902634,
7200,83236,83236,984418,
7200,83274,83274,979319,
7200,83283,83283,901919,
7200,83251,83251,895907,
7200,83275,83275,976602,
7200,83239,83239,977190,
7200,83215,83215,905346,
7200,83290,83290,972424,
7200,83251,83251,786956,
7200,83142,83142,969409,
7200,83171,83171,786169,
7200,83291,83291,997566,
7200,83246,83246,975507,
7200,83271,83271,898207,
7200,83257,83257,921623,
7200,83264,83264,972430,
7200,83251,83251,977457,
7200,83254,83254,915708,
7200,83286,83286,902288,
7200,83269,83269,975126,
7200,83320,83320,978286,
7200,83211,83211,791271,
7200,83228,83228,1118592,
7200,83118,83118,1242251,
7200,83237,83237,1165728,
7200,83260,83260,1072407,
7200,83346,83346,1316383,
7200,83258,83258,1034479,
7200,83213,83213,908707,
7200,83361,83361,1120761,
7200,83195,83195,800079,
7200,83248,83248,801993,
7200,83151,83151,1122192,
7200,83259,83259,1028459,
7200,83223,83223,1038833,
7200,83278,83278,943846,
7200,83253,83253,990940,
7200,83180,83180,1002119,
7200,83361,83361,888640,
7200,83177,83177,888292,
7200,83331,83331,973886,
7200,83253,83253,790901,
7200,83190,83190,792657,
7200,83336,83336,962464,
7200,83210,83210,792218,
7200,83277,83277,794146,
7200,83178,83178,793402,
7200,83215,83215,789999,
7200,83277,83277,973371,
7200,83266,83266,888039,
7200,83346,83346,890945,
7200,83319,83319,970982,
7200,83305,83305,794562,
7200,83201,83201,887526,
7200,83186,83186,886635,
7200,83189,83189,1211325,
7200,83310,83310,803214,
7200,83237,83237,789879,
7200,83334,83334,788141,
7200,83266,83266,788053,
7200,83255,83255,790148,
7200,83189,83189,787621,
7200,83280,83280,790639,
7200,83238,83238,961255,
7200,83243,83243,966240,
7200,83227,83227,793131,
7200,83241,83241,799616,
7200,83320,83320,1147734,
7200,83171,83171,905560,
7200,83347,83347,882214,
7200,83210,83210,1092065,
7200,83209,83209,816814,
7200,83315,83315,907921,
7200,83273,83273,929094,
7200,83247,83247,956619,
7200,83264,83264,987096,
7200,83272,83272,889127,
7200,83286,83286,975400,
7200,83241,83241,883163,
7200,83296,83296,986881,
7200,83267,83267,860494,
7200,83252,83252,903538,
7200,83336,83336,812077,
7200,83246,83246,884649,
7200,83294,83294,872388,
7200,83241,83241,786184,
7200,83237,83237,1102201,
7200,83207,83207,961830,
7200,83228,83228,1006674,
7200,83325,83325,885959,
7200,83218,83218,958164,
7200,83252,83252,964573,
7200,83192,83192,766787,
7200,83258,83258,1239605,
7200,83214,83214,988735,
7200,83178,83178,860724,
7200,83305,83305,931852,
7200,83232,83232,1152658,
7200,83252,83252,948936,
7200,83114,83114,790684,
7200,83216,83216,809719,
7200,83198,83198,1017634,
7200,83250,83250,984653,
7200,83319,83319,885009,
7200,83309,83309,889661,
7200,83232,83232,1378334,
7200,83261,83261,905293,
7200,83222,83222,780933,
7200,83191,83191,765284,
7200,83328,83328,986925,
7200,83268,83268,864771,
